cityname,country,latest_figure,figure_description,town_code
Adrar,algeria,68276,(C)2008-04-14Area ,0
Aflou,algeria,93585,(C)2008-04-14Area ,1
Aïn Béïda,algeria,116064,(C)2008-04-14Area ,2
Aïn Defla,algeria,55259,(C)2008-04-14Area ,3
Aïn M'lila,algeria,65371,(C)2008-04-14Area ,4
Aïn Oulmane,algeria,51207,(C)2008-04-14Area ,5
Aïn Oussera,algeria,98107,(C)2008-04-14Area ,6
Aïn Témouchent,algeria,70810,(C)2008-04-14Area ,7
Aïn Touta,algeria,55736,(C)2008-04-14Area ,8
Annaba,algeria,342703,(C)2008-04-14Area ,9
Arzew,algeria,58162,(C)2008-04-14Area ,10
Barika,algeria,98141,(C)2008-04-14Area ,11
Batna,algeria,289504,(C)2008-04-14Area ,12
Béchar,algeria,165241,(C)2008-04-14Area ,13
Béjaïa,algeria,176139,(C)2008-04-14Area ,14
Berrouaghia,algeria,55775,(C)2008-04-14Area ,15
Bir El Ater,algeria,70749,(C)2008-04-14Area ,16
Biskra,algeria,204661,(C)2008-04-14Area ,17
Blida,algeria,331779,(C)2008-04-14Area ,18
Bordj Bou Arreridj,algeria,158812,(C)2008-04-14Area ,19
Boudouaou,algeria,56398,(C)2008-04-14Area ,20
Boufarik,algeria,57162,(C)2008-04-14Area ,21
Bouira,algeria,68545,(C)2008-04-14Area ,22
Bou Saâda,algeria,111787,(C)2008-04-14Area ,23
Chelghoum Laïd,algeria,54495,(C)2008-04-14Area ,24
Cheria,algeria,66160,(C)2008-04-14Area ,25
Chettia,algeria,60170,(C)2008-04-14Area ,26
Chlef,algeria,155134,(C)2008-04-14Area ,27
Constantine,algeria,448028,(C)2008-04-14Area ,28
Djelfa,algeria,265833,(C)2008-04-14Area ,29
El Bayadh,algeria,85577,(C)2008-04-14Area ,30
El Eulma,algeria,145380,(C)2008-04-14Area ,31
El Guerrara,algeria,58572,(C)2008-04-14Area ,32
El Khroub,algeria,90122,(C)2008-04-14Area ,33
El Meniaa,algeria,57344,(C)2008-04-14Area ,34
El Oued,algeria,186525,(C)2008-04-14Area ,35
En Nedjma,algeria,51665,(C)2008-04-14Area ,36
Ghardaïa,algeria,142913,(C)2008-04-14Area ,37
Guelma,algeria,120004,(C)2008-04-14Area ,38
Hamma Bouziane,algeria,83603,(C)2008-04-14Area ,39
Hassi Bahbah,algeria,77000,(C)2008-04-14Area ,40
Hassi Bounif,algeria,53700,(C)2008-04-14Area ,41
Jijel,algeria,131513,(C)2008-04-14Area ,42
Khemis Miliana,algeria,80512,(C)2008-04-14Area ,43
Khenchela,algeria,114472,(C)2008-04-14Area ,44
Koléa,algeria,61643,(C)2008-04-14Area ,45
Ksar Chellala,algeria,51451,(C)2008-04-14Area ,46
Ksar El Boukhari,algeria,59634,(C)2008-04-14Area ,47
Laghouat,algeria,134372,(C)2008-04-14Area ,48
La Nouvelle Ville Ali Mendjeli,algeria,64120,(C)2008-04-14Area ,49
Larbaâ,algeria,58295,(C)2008-04-14Area ,50
Maghnia,algeria,87373,(C)2008-04-14Area ,51
Mascara,algeria,108629,(C)2008-04-14Area ,52
Mécheria,algeria,65043,(C)2008-04-14Area ,53
Médéa,algeria,145441,(C)2008-04-14Area ,54
Messaâd,algeria,97091,(C)2008-04-14Area ,55
Mila,algeria,63251,(C)2008-04-14Area ,56
Mohammadia,algeria,62410,(C)2008-04-14Area ,57
Mostaganem,algeria,162885,(C)2008-04-14Area ,58
M'Sila,algeria,132975,(C)2008-04-14Area ,59
Ouargla,algeria,169928,(C)2008-04-14Area ,60
Oued Rhiou,algeria,55430,(C)2008-04-14Area ,61
Ouled Djellal,algeria,58481,(C)2008-04-14Area ,62
Oum El Bouaghi,algeria,67201,(C)2008-04-14Area ,63
Relizane,algeria,123255,(C)2008-04-14Area ,64
Rouïba,algeria,117558,(C)2008-04-14Area ,65
Saïda,algeria,142497,(C)2008-04-14Area ,66
Sétif,algeria,252127,(C)2008-04-14Area ,67
Sidi Aïssa,algeria,66856,(C)2008-04-14Area ,68
Sidi bel Abbès,algeria,210146,(C)2008-04-14Area ,69
Sig,algeria,61373,(C)2008-04-14Area ,70
Skikda,algeria,182903,(C)2008-04-14Area ,71
Sougueur,algeria,71036,(C)2008-04-14Area ,72
Souk Ahras,algeria,153479,(C)2008-04-14Area ,73
Taher,algeria,60426,(C)2008-04-14Area ,74
Tamanrasset,algeria,81752,(C)2008-04-14Area ,75
Tébessa,algeria,194461,(C)2008-04-14Area ,76
Tiaret,algeria,178915,(C)2008-04-14Area ,77
