,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est,LogGDP_19,target_HDI,target_LogGDP,2019_figure_est_outlier
0,Adrar,algeria,68276,(C)2008-04-14Area ,0,3953.576,0.748,2008,84344,8.282375764799085,3,2,0
1,Aflou,algeria,93585,(C)2008-04-14Area ,1,3953.576,0.748,2008,115609,8.282375764799085,3,2,0
2,Aïn Béïda,algeria,116064,(C)2008-04-14Area ,2,3953.576,0.748,2008,143379,8.282375764799085,3,2,0
3,Aïn Defla,algeria,55259,(C)2008-04-14Area ,3,3953.576,0.748,2008,68263,8.282375764799085,3,2,0
4,Aïn M'lila,algeria,65371,(C)2008-04-14Area ,4,3953.576,0.748,2008,80755,8.282375764799085,3,2,0
5,Aïn Oulmane,algeria,51207,(C)2008-04-14Area ,5,3953.576,0.748,2008,63258,8.282375764799085,3,2,0
6,Aïn Oussera,algeria,98107,(C)2008-04-14Area ,6,3953.576,0.748,2008,121195,8.282375764799085,3,2,0
7,Aïn Témouchent,algeria,70810,(C)2008-04-14Area ,7,3953.576,0.748,2008,87474,8.282375764799085,3,2,0
8,Aïn Touta,algeria,55736,(C)2008-04-14Area ,8,3953.576,0.748,2008,68853,8.282375764799085,3,2,0
9,Annaba,algeria,342703,(C)2008-04-14Area ,9,3953.576,0.748,2008,423356,8.282375764799085,3,2,1
10,Arzew,algeria,58162,(C)2008-04-14Area ,10,3953.576,0.748,2008,71850,8.282375764799085,3,2,0
11,Barika,algeria,98141,(C)2008-04-14Area ,11,3953.576,0.748,2008,121237,8.282375764799085,3,2,0
12,Batna,algeria,289504,(C)2008-04-14Area ,12,3953.576,0.748,2008,357637,8.282375764799085,3,2,0
13,Béchar,algeria,165241,(C)2008-04-14Area ,13,3953.576,0.748,2008,204129,8.282375764799085,3,2,0
14,Béjaïa,algeria,176139,(C)2008-04-14Area ,14,3953.576,0.748,2008,217592,8.282375764799085,3,2,0
15,Berrouaghia,algeria,55775,(C)2008-04-14Area ,15,3953.576,0.748,2008,68901,8.282375764799085,3,2,0
16,Bir El Ater,algeria,70749,(C)2008-04-14Area ,16,3953.576,0.748,2008,87399,8.282375764799085,3,2,0
17,Biskra,algeria,204661,(C)2008-04-14Area ,17,3953.576,0.748,2008,252826,8.282375764799085,3,2,0
18,Blida,algeria,331779,(C)2008-04-14Area ,18,3953.576,0.748,2008,409861,8.282375764799085,3,2,1
19,Bordj Bou Arreridj,algeria,158812,(C)2008-04-14Area ,19,3953.576,0.748,2008,196187,8.282375764799085,3,2,0
20,Boudouaou,algeria,56398,(C)2008-04-14Area ,20,3953.576,0.748,2008,69670,8.282375764799085,3,2,0
21,Boufarik,algeria,57162,(C)2008-04-14Area ,21,3953.576,0.748,2008,70614,8.282375764799085,3,2,0
22,Bouira,algeria,68545,(C)2008-04-14Area ,22,3953.576,0.748,2008,84676,8.282375764799085,3,2,0
23,Bou Saâda,algeria,111787,(C)2008-04-14Area ,23,3953.576,0.748,2008,138095,8.282375764799085,3,2,0
24,Chelghoum Laïd,algeria,54495,(C)2008-04-14Area ,24,3953.576,0.748,2008,67320,8.282375764799085,3,2,0
25,Cheria,algeria,66160,(C)2008-04-14Area ,25,3953.576,0.748,2008,81730,8.282375764799085,3,2,0
